Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ102251,2022-04-04 19:00:00,CUST7566,Customer_2251,UK,Central,Home & Kitchen,Product_256,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ102252,2022-04-04 20:00:00,CUST5624,Customer_2252,Australia,Central,Home & Kitchen,Product_171,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102253,2022-04-04 21:00:00,CUST2633,Customer_2253,USA,South,Books,Product_73,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ102254,2022-04-04 22:00:00,CUST2517,Customer_2254,Canada,West,Beauty,Product_147,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102255,2022-04-04 23:00:00,CUST4648,Customer_2255,UK,West,Electronics,Product_340,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ102256,2022-04-05 00:00:00,CUST2537,Customer_2256,UK,East,Electronics,Product_317,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ102257,2022-04-05 01:00:00,CUST4137,Customer_2257,India,North,Books,Product_106,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ102258,2022-04-05 02:00:00,CUST7985,Customer_2258,India,West,Clothing,Product_94,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ102259,2022-04-05 03:00:00,CUST1097,Customer_2259,USA,South,Sports,Product_63,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102260,2022-04-05 04:00:00,CUST4750,Customer_2260,India,West,Beauty,Product_154,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ102261,2022-04-05 05:00:00,CUST9535,Customer_2261,Canada,Central,Clothing,Product_255,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102262,2022-04-05 06:00:00,CUST9174,Customer_2262,Canada,North,Books,Product_351,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ102263,2022-04-05 07:00:00,CUST9103,Customer_2263,Canada,East,Books,Product_35,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102264,2022-04-05 08:00:00,CUST6413,Customer_2264,Australia,North,Clothing,Product_323,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ102265,2022-04-05 09:00:00,CUST5666,Customer_2265,Canada,Central,Home & Kitchen,Product_312,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102266,2022-04-05 10:00:00,CUST1610,Customer_2266,India,Central,Books,Product_296,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ102267,2022-04-05 11:00:00,CUST2727,Customer_2267,India,Central,Sports,Product_253,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ102268,2022-04-05 12:00:00,CUST2854,Customer_2268,Canada,Central,Beauty,Product_157,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102269,2022-04-05 13:00:00,CUST6055,Customer_2269,UK,South,Clothing,Product_134,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102270,2022-04-05 14:00:00,CUST3324,Customer_2270,UK,East,Home & Kitchen,Product_436,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102271,2022-04-05 15:00:00,CUST6774,Customer_2271,UK,Central,Clothing,Product_129,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102272,2022-04-05 16:00:00,CUST7519,Customer_2272,USA,Central,Home & Kitchen,Product_436,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102273,2022-04-05 17:00:00,CUST2749,Customer_2273,Australia,West,Home & Kitchen,Product_280,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ102274,2022-04-05 18:00:00,CUST1781,Customer_2274,Canada,East,Sports,Product_358,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ102275,2022-04-05 19:00:00,CUST8548,Customer_2275,USA,North,Beauty,Product_418,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102276,2022-04-05 20:00:00,CUST7823,Customer_2276,UK,East,Books,Product_371,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102277,2022-04-05 21:00:00,CUST3105,Customer_2277,Canada,East,Home & Kitchen,Product_252,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102278,2022-04-05 22:00:00,CUST4867,Customer_2278,USA,East,Books,Product_135,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ102279,2022-04-05 23:00:00,CUST8193,Customer_2279,India,Central,Beauty,Product_331,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102280,2022-04-06 00:00:00,CUST5976,Customer_2280,UK,Central,Books,Product_11,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102281,2022-04-06 01:00:00,CUST3113,Customer_2281,USA,South,Sports,Product_292,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102282,2022-04-06 02:00:00,CUST6879,Customer_2282,India,North,Sports,Product_148,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ102283,2022-04-06 03:00:00,CUST4970,Customer_2283,UK,West,Electronics,Product_319,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ102284,2022-04-06 04:00:00,CUST8264,Customer_2284,Australia,East,Sports,Product_80,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102285,2022-04-06 05:00:00,CUST2577,Customer_2285,UK,North,Home & Kitchen,Product_191,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102286,2022-04-06 06:00:00,CUST3274,Customer_2286,Australia,North,Beauty,Product_453,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ102287,2022-04-06 07:00:00,CUST5869,Customer_2287,Australia,South,Sports,Product_344,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ102288,2022-04-06 08:00:00,CUST7744,Customer_2288,Australia,West,Clothing,Product_30,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ102289,2022-04-06 09:00:00,CUST3426,Customer_2289,Canada,East,Beauty,Product_414,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ102290,2022-04-06 10:00:00,CUST6546,Customer_2290,Canada,West,Home & Kitchen,Product_359,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102291,2022-04-06 11:00:00,CUST7852,Customer_2291,Australia,South,Beauty,Product_368,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ102292,2022-04-06 12:00:00,CUST3551,Customer_2292,India,Central,Sports,Product_495,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ102293,2022-04-06 13:00:00,CUST7411,Customer_2293,Australia,North,Clothing,Product_229,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102294,2022-04-06 14:00:00,CUST1007,Customer_2294,USA,East,Electronics,Product_481,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ102295,2022-04-06 15:00:00,CUST9087,Customer_2295,Australia,Central,Home & Kitchen,Product_84,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102296,2022-04-06 16:00:00,CUST3555,Customer_2296,Canada,South,Home & Kitchen,Product_150,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102297,2022-04-06 17:00:00,CUST1475,Customer_2297,Canada,West,Beauty,Product_361,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ102298,2022-04-06 18:00:00,CUST6416,Customer_2298,USA,North,Books,Product_189,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ102299,2022-04-06 19:00:00,CUST9676,Customer_2299,USA,East,Books,Product_21,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ102300,2022-04-06 20:00:00,CUST8239,Customer_2300,UK,Central,Clothing,Product_37,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ102301,2022-04-06 21:00:00,CUST7710,Customer_2301,India,Central,Electronics,Product_246,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102302,2022-04-06 22:00:00,CUST6000,Customer_2302,India,North,Electronics,Product_283,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102303,2022-04-06 23:00:00,CUST5654,Customer_2303,India,West,Beauty,Product_102,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ102304,2022-04-07 00:00:00,CUST9078,Customer_2304,Canada,South,Beauty,Product_419,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102305,2022-04-07 01:00:00,CUST7063,Customer_2305,India,West,Books,Product_294,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ102306,2022-04-07 02:00:00,CUST3285,Customer_2306,UK,West,Sports,Product_232,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102307,2022-04-07 03:00:00,CUST6223,Customer_2307,UK,West,Electronics,Product_316,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ102308,2022-04-07 04:00:00,CUST7971,Customer_2308,India,North,Sports,Product_326,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ102309,2022-04-07 05:00:00,CUST4525,Customer_2309,USA,North,Electronics,Product_288,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102310,2022-04-07 06:00:00,CUST3822,Customer_2310,UK,South,Sports,Product_336,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ102311,2022-04-07 07:00:00,CUST5943,Customer_2311,USA,West,Sports,Product_476,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ102312,2022-04-07 08:00:00,CUST7530,Customer_2312,Canada,North,Electronics,Product_464,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ102313,2022-04-07 09:00:00,CUST1258,Customer_2313,UK,South,Clothing,Product_411,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ102314,2022-04-07 10:00:00,CUST1282,Customer_2314,USA,South,Clothing,Product_245,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ102315,2022-04-07 11:00:00,CUST2898,Customer_2315,India,West,Beauty,Product_387,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ102316,2022-04-07 12:00:00,CUST5135,Customer_2316,Canada,East,Sports,Product_177,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ102317,2022-04-07 13:00:00,CUST7629,Customer_2317,Australia,West,Sports,Product_213,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ102318,2022-04-07 14:00:00,CUST4200,Customer_2318,Australia,East,Sports,Product_358,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102319,2022-04-07 15:00:00,CUST6110,Customer_2319,India,South,Sports,Product_102,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ102320,2022-04-07 16:00:00,CUST8167,Customer_2320,Canada,North,Sports,Product_286,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102321,2022-04-07 17:00:00,CUST1612,Customer_2321,Canada,Central,Books,Product_22,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102322,2022-04-07 18:00:00,CUST1687,Customer_2322,Canada,South,Home & Kitchen,Product_19,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ102323,2022-04-07 19:00:00,CUST4690,Customer_2323,Canada,North,Sports,Product_287,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102324,2022-04-07 20:00:00,CUST9804,Customer_2324,Australia,South,Books,Product_276,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ102325,2022-04-07 21:00:00,CUST3307,Customer_2325,USA,West,Clothing,Product_495,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ102326,2022-04-07 22:00:00,CUST8133,Customer_2326,Canada,East,Sports,Product_147,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102327,2022-04-07 23:00:00,CUST7509,Customer_2327,USA,South,Clothing,Product_386,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ102328,2022-04-08 00:00:00,CUST6906,Customer_2328,Canada,North,Beauty,Product_40,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ102329,2022-04-08 01:00:00,CUST3591,Customer_2329,UK,West,Home & Kitchen,Product_167,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ102330,2022-04-08 02:00:00,CUST8183,Customer_2330,UK,Central,Electronics,Product_91,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ102331,2022-04-08 03:00:00,CUST6248,Customer_2331,UK,West,Home & Kitchen,Product_72,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ102332,2022-04-08 04:00:00,CUST9766,Customer_2332,Canada,East,Sports,Product_365,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ102333,2022-04-08 05:00:00,CUST6108,Customer_2333,USA,West,Sports,Product_438,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102334,2022-04-08 06:00:00,CUST4604,Customer_2334,Australia,Central,Home & Kitchen,Product_283,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ102335,2022-04-08 07:00:00,CUST1669,Customer_2335,India,North,Home & Kitchen,Product_335,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ102336,2022-04-08 08:00:00,CUST5364,Customer_2336,Australia,South,Beauty,Product_140,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102337,2022-04-08 09:00:00,CUST8329,Customer_2337,Canada,East,Clothing,Product_239,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102338,2022-04-08 10:00:00,CUST2283,Customer_2338,UK,Central,Electronics,Product_78,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ102339,2022-04-08 11:00:00,CUST1923,Customer_2339,UK,East,Home & Kitchen,Product_199,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ102340,2022-04-08 12:00:00,CUST2125,Customer_2340,USA,West,Electronics,Product_17,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ102341,2022-04-08 13:00:00,CUST2529,Customer_2341,Canada,East,Home & Kitchen,Product_218,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ102342,2022-04-08 14:00:00,CUST9438,Customer_2342,Australia,Central,Clothing,Product_229,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102343,2022-04-08 15:00:00,CUST4711,Customer_2343,Canada,South,Electronics,Product_340,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ102344,2022-04-08 16:00:00,CUST9004,Customer_2344,Canada,South,Books,Product_138,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102345,2022-04-08 17:00:00,CUST7274,Customer_2345,UK,East,Clothing,Product_147,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102346,2022-04-08 18:00:00,CUST4864,Customer_2346,Australia,North,Electronics,Product_210,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ102347,2022-04-08 19:00:00,CUST8833,Customer_2347,India,East,Home & Kitchen,Product_158,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102348,2022-04-08 20:00:00,CUST7788,Customer_2348,UK,West,Home & Kitchen,Product_414,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ102349,2022-04-08 21:00:00,CUST1226,Customer_2349,Australia,South,Clothing,Product_153,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ102350,2022-04-08 22:00:00,CUST1264,Customer_2350,USA,South,Clothing,Product_344,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102351,2022-04-08 23:00:00,CUST1645,Customer_2351,UK,South,Home & Kitchen,Product_330,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ102352,2022-04-09 00:00:00,CUST8544,Customer_2352,USA,North,Electronics,Product_383,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ102353,2022-04-09 01:00:00,CUST6569,Customer_2353,UK,North,Books,Product_450,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ102354,2022-04-09 02:00:00,CUST3990,Customer_2354,Canada,Central,Beauty,Product_358,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102355,2022-04-09 03:00:00,CUST3504,Customer_2355,Australia,East,Clothing,Product_352,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ102356,2022-04-09 04:00:00,CUST1587,Customer_2356,USA,East,Home & Kitchen,Product_163,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ102357,2022-04-09 05:00:00,CUST5079,Customer_2357,UK,West,Electronics,Product_307,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102358,2022-04-09 06:00:00,CUST4348,Customer_2358,USA,South,Clothing,Product_101,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ102359,2022-04-09 07:00:00,CUST7299,Customer_2359,UK,North,Electronics,Product_327,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ102360,2022-04-09 08:00:00,CUST4831,Customer_2360,UK,West,Clothing,Product_327,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102361,2022-04-09 09:00:00,CUST9381,Customer_2361,India,West,Home & Kitchen,Product_155,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ102362,2022-04-09 10:00:00,CUST2715,Customer_2362,India,North,Electronics,Product_10,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ102363,2022-04-09 11:00:00,CUST7450,Customer_2363,India,East,Home & Kitchen,Product_353,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102364,2022-04-09 12:00:00,CUST6433,Customer_2364,USA,South,Electronics,Product_427,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102365,2022-04-09 13:00:00,CUST2098,Customer_2365,Canada,East,Clothing,Product_183,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102366,2022-04-09 14:00:00,CUST8096,Customer_2366,UK,West,Beauty,Product_455,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ102367,2022-04-09 15:00:00,CUST3326,Customer_2367,Australia,South,Beauty,Product_134,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ102368,2022-04-09 16:00:00,CUST7416,Customer_2368,India,Central,Books,Product_6,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ102369,2022-04-09 17:00:00,CUST7980,Customer_2369,USA,West,Books,Product_333,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102370,2022-04-09 18:00:00,CUST7763,Customer_2370,USA,East,Sports,Product_432,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ102371,2022-04-09 19:00:00,CUST2674,Customer_2371,USA,East,Home & Kitchen,Product_333,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ102372,2022-04-09 20:00:00,CUST8950,Customer_2372,Australia,East,Electronics,Product_258,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102373,2022-04-09 21:00:00,CUST9915,Customer_2373,Australia,North,Books,Product_211,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ102374,2022-04-09 22:00:00,CUST7049,Customer_2374,India,West,Clothing,Product_51,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102375,2022-04-09 23:00:00,CUST2089,Customer_2375,Australia,South,Beauty,Product_445,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ102376,2022-04-10 00:00:00,CUST5578,Customer_2376,India,East,Electronics,Product_147,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ102377,2022-04-10 01:00:00,CUST1155,Customer_2377,Australia,East,Sports,Product_498,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ102378,2022-04-10 02:00:00,CUST2958,Customer_2378,Australia,North,Beauty,Product_377,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ102379,2022-04-10 03:00:00,CUST7344,Customer_2379,Australia,South,Electronics,Product_128,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ102380,2022-04-10 04:00:00,CUST6779,Customer_2380,India,West,Books,Product_486,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102381,2022-04-10 05:00:00,CUST7144,Customer_2381,UK,Central,Books,Product_258,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ102382,2022-04-10 06:00:00,CUST6063,Customer_2382,India,North,Home & Kitchen,Product_51,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ102383,2022-04-10 07:00:00,CUST4830,Customer_2383,UK,West,Sports,Product_154,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ102384,2022-04-10 08:00:00,CUST9831,Customer_2384,USA,Central,Electronics,Product_70,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ102385,2022-04-10 09:00:00,CUST7659,Customer_2385,USA,East,Sports,Product_276,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ102386,2022-04-10 10:00:00,CUST1441,Customer_2386,India,East,Clothing,Product_279,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ102387,2022-04-10 11:00:00,CUST7040,Customer_2387,UK,South,Sports,Product_310,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ102388,2022-04-10 12:00:00,CUST6925,Customer_2388,UK,Central,Books,Product_399,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ102389,2022-04-10 13:00:00,CUST8358,Customer_2389,UK,East,Home & Kitchen,Product_134,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ102390,2022-04-10 14:00:00,CUST5628,Customer_2390,USA,East,Books,Product_220,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ102391,2022-04-10 15:00:00,CUST7370,Customer_2391,India,South,Beauty,Product_163,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ102392,2022-04-10 16:00:00,CUST1948,Customer_2392,Canada,West,Books,Product_459,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ102393,2022-04-10 17:00:00,CUST9179,Customer_2393,UK,East,Electronics,Product_136,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ102394,2022-04-10 18:00:00,CUST7115,Customer_2394,UK,North,Home & Kitchen,Product_57,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ102395,2022-04-10 19:00:00,CUST1459,Customer_2395,Canada,North,Electronics,Product_434,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ102396,2022-04-10 20:00:00,CUST8568,Customer_2396,India,West,Clothing,Product_177,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ102397,2022-04-10 21:00:00,CUST5646,Customer_2397,UK,Central,Clothing,Product_115,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ102398,2022-04-10 22:00:00,CUST1392,Customer_2398,India,South,Books,Product_499,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ102399,2022-04-10 23:00:00,CUST2787,Customer_2399,UK,North,Home & Kitchen,Product_472,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ102400,2022-04-11 00:00:00,CUST8374,Customer_2400,Australia,North,Sports,Product_149,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102401,2022-04-11 01:00:00,CUST2138,Customer_2401,UK,West,Home & Kitchen,Product_241,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102402,2022-04-11 02:00:00,CUST5741,Customer_2402,Australia,Central,Home & Kitchen,Product_123,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ102403,2022-04-11 03:00:00,CUST8418,Customer_2403,India,Central,Home & Kitchen,Product_292,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ102404,2022-04-11 04:00:00,CUST7362,Customer_2404,UK,West,Books,Product_327,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ102405,2022-04-11 05:00:00,CUST3454,Customer_2405,USA,North,Electronics,Product_69,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ102406,2022-04-11 06:00:00,CUST4674,Customer_2406,USA,South,Books,Product_314,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ102407,2022-04-11 07:00:00,CUST2377,Customer_2407,Canada,North,Sports,Product_63,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ102408,2022-04-11 08:00:00,CUST7701,Customer_2408,USA,Central,Electronics,Product_221,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ102409,2022-04-11 09:00:00,CUST3597,Customer_2409,Australia,North,Sports,Product_16,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ102410,2022-04-11 10:00:00,CUST1141,Customer_2410,USA,South,Beauty,Product_390,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
